DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-08-15 14:00:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 14:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 14:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 14:45:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 15:00:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 15:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 15:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 15:45:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 16:00:00+02:00,0.5,0.0,0.71154733,-40.1425
2022-08-15 16:15:00+02:00,0.24418605,0.0,0.82746756,-23.571889871625
2022-08-15 16:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-15 16:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-15 17:00:00+02:00,0.5,0.0,0.88407977,-46.80875
2022-08-15 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 18:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 19:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 19:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 19:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 19:45:00+02:00,0.0,0.5,1.0,70.36125
2022-08-15 20:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 20:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 20:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 20:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 21:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 21:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 21:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 21:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 22:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 22:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 22:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 22:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 23:00:00+02:00,0.0,0.15,0.86520903,20.914875
2022-08-15 23:15:00+02:00,0.0,0.0,0.82477174,0.0
2022-08-15 23:30:00+02:00,0.0,0.0,0.82477174,0.0
2022-08-15 23:45:00+02:00,0.0,0.0,0.82477174,0.0
2022-08-16 00:00:00+02:00,0.0,0.5,0.82477174,71.07375
2022-08-16 00:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 00:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 00:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 01:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 01:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 01:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 01:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 02:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 02:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 02:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 02:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 03:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 03:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 03:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 03:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 04:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 04:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 04:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 04:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 05:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 05:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 05:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 05:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 06:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 06:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 06:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 06:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 07:00:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 07:15:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 07:30:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 07:45:00+02:00,0.0,0.0,0.68998078,0.0
2022-08-16 08:00:00+02:00,0.0,0.5,0.68998078,70.99125
2022-08-16 08:15:00+02:00,0.0,0.0,0.55518981,0.0
2022-08-16 08:30:00+02:00,0.0,0.0,0.55518981,0.0
2022-08-16 08:45:00+02:00,0.0,0.0,0.55518981,0.0
2022-08-16 09:00:00+02:00,0.0,0.5,0.55518981,71.67125
2022-08-16 09:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 09:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 09:45:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 10:00:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 10:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 10:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-08-16 10:45:00+02:00,0.5,0.0,0.42039884,-49.8575
2022-08-16 11:00:00+02:00,0.0,0.0,0.53631908,0.0
2022-08-16 11:15:00+02:00,0.0,0.0,0.53631908,0.0
2022-08-16 11:30:00+02:00,0.5,0.0,0.53631908,-48.87625
2022-08-16 11:45:00+02:00,0.5,0.0,0.65223931,-48.43625
2022-08-16 12:00:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-16 12:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-16 12:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-16 12:45:00+02:00,0.5,0.0,0.76815954,-49.59125
2022-08-16 13:00:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-16 13:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-16 13:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-16 13:45:00+02:00,0.5,0.0,0.88407977,-49.90625
2022-08-16 14:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 14:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 14:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 14:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 15:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 15:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 15:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 15:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 16:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 16:45:00+02:00,0.0,0.43,1.0,63.216449999999995
2022-08-16 17:00:00+02:00,0.5,0.0,0.88407977,-53.05375
2022-08-16 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-16 18:45:00+02:00,0.0,0.5,1.0,99.67375
2022-08-16 19:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-16 19:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-16 19:30:00+02:00,0.0,0.5,0.86520903,95.21625
2022-08-16 19:45:00+02:00,0.0,0.5,0.73041807,122.46
2022-08-16 20:00:00+02:00,0.0,0.5,0.5956271,102.11375
2022-08-16 20:15:00+02:00,0.0,0.5,0.46083613,92.19875
2022-08-16 20:30:00+02:00,0.0,0.0,0.32604517,0.0
2022-08-16 20:45:00+02:00,0.0,0.0,0.32604517,0.0
2022-08-16 21:00:00+02:00,0.0,0.5,0.32604517,116.65625
2022-08-16 21:15:00+02:00,0.0,0.2094474,0.1912542,36.8297544345
2022-08-16 21:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-16 21:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-16 22:00:00+02:00,0.0,0.5,0.13479097,89.5525
2022-08-16 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-16 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 00:45:00+02:00,0.5,0.0,0.0,-59.39625
2022-08-17 01:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 01:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 01:30:00+02:00,0.5,0.0,0.11592023,-59.7775
2022-08-17 01:45:00+02:00,0.5,0.0,0.23184046,-60.36
2022-08-17 02:00:00+02:00,0.5,0.0,0.34776069,-60.19625
2022-08-17 02:15:00+02:00,0.5,0.0,0.46368092,-59.01125
2022-08-17 02:30:00+02:00,0.5,0.0,0.57960116,-59.53125
2022-08-17 02:45:00+02:00,0.5,0.0,0.69552139,-59.42125
2022-08-17 03:00:00+02:00,0.5,0.0,0.81144162,-60.75125
2022-08-17 03:15:00+02:00,0.31331093,0.0,0.92736185,-38.420536068575
2022-08-17 03:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 03:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 04:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 04:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 06:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 06:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 07:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 07:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 07:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 07:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 08:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 08:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 08:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 08:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-17 09:00:00+02:00,0.0,0.5,1.0,92.06875
2022-08-17 09:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-17 09:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-17 09:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-17 10:00:00+02:00,0.0,0.5,0.86520903,85.49875
2022-08-17 10:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-08-17 10:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-08-17 10:45:00+02:00,0.5,0.0,0.73041807,-61.41
2022-08-17 11:00:00+02:00,0.0,0.5,0.8463383,89.91375
2022-08-17 11:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 11:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 11:45:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 12:00:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 12:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 12:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 12:45:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-17 13:00:00+02:00,0.0,0.5,0.71154733,87.8275
2022-08-17 13:15:00+02:00,0.0,0.5,0.57675637,88.40625
2022-08-17 13:30:00+02:00,0.0,0.5,0.4419654,86.5925
2022-08-17 13:45:00+02:00,0.0,0.5,0.30717443,94.165
2022-08-17 14:00:00+02:00,0.0,0.5,0.17238347,87.91625
2022-08-17 14:15:00+02:00,0.0,0.1394474,0.037592499,23.6471414735
2022-08-17 14:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 14:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 15:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 15:15:00+02:00,0.5,0.0,0.0,-58.72
2022-08-17 15:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 15:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 16:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 16:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 16:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 16:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 17:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 17:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 17:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 17:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 18:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 18:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 18:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 18:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 19:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 19:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 19:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 19:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 20:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-17 20:15:00+02:00,0.0,0.43,0.11592023,71.299375
2022-08-17 20:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 20:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 21:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-17 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 01:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 01:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 02:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 02:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 02:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 02:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 03:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 03:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 03:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 03:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 04:00:00+02:00,0.5,0.0,0.0,-55.16125
2022-08-18 04:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 04:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 04:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 05:00:00+02:00,0.5,0.0,0.11592023,-56.235
2022-08-18 05:15:00+02:00,0.1627907,0.0,0.23184046,-18.51540724125
2022-08-18 05:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 05:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 06:00:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 06:15:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 06:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 06:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 07:00:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 07:15:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 07:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 07:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 08:00:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 08:15:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 08:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 08:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-18 09:00:00+02:00,0.0,0.5,0.26958193,78.33
2022-08-18 09:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 09:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 09:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 10:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 10:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 10:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 10:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-18 11:00:00+02:00,0.0,0.5,0.13479097,77.96375
2022-08-18 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 11:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 12:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 12:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 12:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-18 12:45:00+02:00,0.5,0.0,0.0,-51.68375
2022-08-18 13:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 13:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 13:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-18 13:45:00+02:00,0.5,0.0,0.11592023,-48.76375
2022-08-18 14:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 14:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 14:30:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 14:45:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 15:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 15:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 15:30:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 15:45:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-18 16:00:00+02:00,0.5,0.0,0.23184046,-53.40875
2022-08-18 16:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 16:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 16:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 17:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 17:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 17:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 17:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 18:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 18:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 18:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 18:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 19:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 19:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 19:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 19:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 20:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 20:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 20:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 20:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 21:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 21:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 21:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 21:45:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 22:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 22:15:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 22:30:00+02:00,0.0,0.0,0.34776069,0.0
2022-08-18 22:45:00+02:00,0.5,0.0,0.34776069,-51.1725
2022-08-18 23:00:00+02:00,0.0,0.0,0.46368092,0.0
2022-08-18 23:15:00+02:00,0.0,0.0,0.46368092,0.0
2022-08-18 23:30:00+02:00,0.31331093,0.0,0.46368092,-33.880660692875
2022-08-18 23:45:00+02:00,0.5,0.0,0.53631908,-51.21
2022-08-19 00:00:00+02:00,0.0,0.0,0.65223931,0.0
2022-08-19 00:15:00+02:00,0.0,0.0,0.65223931,0.0
2022-08-19 00:30:00+02:00,0.0,0.0,0.65223931,0.0
2022-08-19 00:45:00+02:00,0.5,0.0,0.65223931,-53.3
2022-08-19 01:00:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 01:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 01:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 01:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 02:00:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 02:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 02:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 02:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 03:00:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 03:15:00+02:00,0.0,0.0,0.76815954,0.0
2022-08-19 03:30:00+02:00,0.5,0.0,0.76815954,-53.385
2022-08-19 03:45:00+02:00,0.5,0.0,0.88407977,-53.75875
2022-08-19 04:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 04:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 06:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 06:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 07:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 07:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 07:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 07:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 08:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-19 08:15:00+02:00,0.0,0.5,1.0,75.46875
2022-08-19 08:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 08:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 09:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 09:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 09:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 09:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-19 10:00:00+02:00,0.0,0.5,0.86520903,75.3825
2022-08-19 10:15:00+02:00,0.0,0.2094474,0.73041807,31.2280837215
2022-08-19 10:30:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 10:45:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 11:00:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 11:15:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 11:30:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 11:45:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-19 12:00:00+02:00,0.0,0.5,0.67395483,75.72625
2022-08-19 12:15:00+02:00,0.0,0.0,0.53916387,0.0
2022-08-19 12:30:00+02:00,0.0,0.0,0.53916387,0.0
2022-08-19 12:45:00+02:00,0.0,0.0,0.53916387,0.0
2022-08-19 13:00:00+02:00,0.0,0.5,0.53916387,75.33
2022-08-19 13:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 13:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 13:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 14:00:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 14:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 14:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 14:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 15:00:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 15:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 15:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 15:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 16:00:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 16:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 16:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 16:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 17:00:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 17:15:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 17:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 17:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 18:00:00+02:00,0.0,0.0,0.4043729,0.0
2022-08-19 18:15:00+02:00,0.0,0.0,0.4043729,0.0
